step,cycle,cpsr,pc,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15
0,0,536870943,134217728,0,0,0,0,0,0,0,0,0,0,0,0,0,50364160,134217728,134217728
1,1,536870943,134217920,0,0,0,0,0,0,0,0,0,0,0,0,0,50364160,134217728,134217920
2,2,536870943,134217952,0,0,0,0,0,0,0,0,0,0,0,0,0,50364160,134217728,134217952
3,3,536870943,134217956,67108864,0,0,0,0,0,0,0,0,0,0,0,0,50364160,134217728,134217956
4,4,536870943,134217960,67108864,0,0,0,0,0,0,0,0,0,0,0,0,50364160,134217728,134217960
5,5,536870943,134217964,18,0,0,0,0,0,0,0,0,0,0,0,0,50364160,134217728,134217964
6,6,18,134217968,18,0,0,0,0,0,0,0,0,0,0,0,0,50364320,0,134217968
7,7,18,134217972,18,0,0,0,0,0,0,0,0,0,0,0,0,50364320,0,134217972
8,8,18,134217976,31,0,0,0,0,0,0,0,0,0,0,0,0,50364320,0,134217976
9,9,31,134217980,31,0,0,0,0,0,0,0,0,0,0,0,0,50364160,134217728,134217980
10,10,31,134217984,31,0,0,0,0,0,0,0,0,0,0,0,0,50364160,134217728,134217984
11,11,31,134217988,134217993,0,0,0,0,0,0,0,0,0,0,0,0,50364160,134217728,134217988
12,12,63,134217992,134217993,0,0,0,0,0,0,0,0,0,0,0,0,50364160,134217728,134217992
13,13,63,134217994,134217728,0,0,0,0,0,0,0,0,0,0,0,0,50364160,134217728,134217994
14,14,1610612799,134217996,0,0,0,0,0,0,0,0,0,0,0,0,0,50364160,134217728,134217996
15,15,1610612799,134218022,0,0,0,0,0,0,0,0,0,0,0,0,0,50364160,134217728,134218022
16,16,536870975,134218024,0,64,0,0,0,0,0,0,0,0,0,0,0,50364160,134217728,134218024
17,17,63,134218026,0,262144,0,0,0,0,0,0,0,0,0,0,0,50364160,134217728,134218026
18,18,63,134218028,33554432,262144,0,0,0,0,0,0,0,0,0,0,0,50364160,134217728,134218028
