step,cycle,cpsr,pc,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15
0,0,536870943,134217728,0,0,0,0,0,0,0,0,0,0,0,0,0,50364160,134217728,134217728
1,1,536870943,134217920,0,0,0,0,0,0,0,0,0,0,0,0,0,50364160,134217728,134217920
2,2,536870943,134220464,0,0,0,0,0,0,0,0,0,0,0,0,0,50364160,134217924,134220464
3,3,536870943,134220468,0,0,0,0,0,0,0,0,0,0,0,0,0,50364148,134217924,134220468
4,4,536870943,134220472,4,0,0,0,0,0,0,0,0,0,0,0,0,50364148,134217924,134220472
5,5,536870943,134220476,1028,0,0,0,0,0,0,0,0,0,0,0,0,50364148,134217924,134220476
6,6,536870943,134220480,1028,67108864,0,0,0,0,0,0,0,0,0,0,0,50364148,134217924,134220480
7,7,536870943,134220484,1028,67108864,0,0,0,0,0,0,0,0,0,0,0,50364148,134217924,134220484
8,8,536870943,134217924,0,0,0,0,0,0,0,0,0,0,0,0,0,50364160,134217924,134217924
9,9,536870943,134217928,255,0,0,0,0,0,0,0,0,0,0,0,0,50364160,134217924,134217928
10,10,536870943,134217932,65535,0,0,0,0,0,0,0,0,0,0,0,0,50364160,134217924,134217932
11,11,536870943,134217936,65535,0,0,0,0,0,0,0,0,0,0,0,0,50364160,134217924,134217936
12,12,536870943,134220488,65535,0,0,0,0,0,0,0,0,0,0,0,0,50364160,134217940,134220488
13,13,536870943,134220492,65535,0,0,0,0,0,0,0,0,0,0,0,0,50364144,134217940,134220492
14,14,536870943,134220496,65535,0,0,0,0,0,0,0,0,0,0,0,0,50364144,134217940,134220496
15,15,536870943,134220500,65535,0,83886080,0,0,0,0,0,0,0,0,0,0,50364144,134217940,134220500
16,16,536870943,134220504,65535,0,83886080,0,0,0,0,0,0,0,0,0,0,50364144,134217940,134220504
17,17,536870943,134217940,65535,0,0,0,0,0,0,0,0,0,0,0,0,50364160,134217940,134217940
